
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.317	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	ON	SC7-528-199	3	ON External	12.000	ON	1013	34.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	-0.260	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.223	23.775	1004	100.000	20.950	52.533	22.309	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.197	23.133	1005	100.000	20.950	52.883	22.396	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.988	23.467	1004	100.000	20.950	52.933	22.462	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	22.843	23.908	1003	100.000	20.950	52.867	22.451	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	-0.260	
Data	Smoothing:	3	
Date:	2021-08-08	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
2021-08-08	11:51:26	0.00		244.71	244.33	244.76	244.33	17.155	17.155	17.155	17.155	1004.89	47.118	17.155	---	---	22.867	22.926	22.992	23.031	239.473	257.748	146.645	160.920	6.712	7.042	5.903	5.924	
2021-08-08	11:51:27	1.00		243.93	243.53	243.78	243.59	17.209	17.209	17.209	17.209	1004.90	47.136	17.209	---	---	22.886	22.946	23.021	23.048	240.011	257.730	146.794	160.441	6.877	7.157	5.984	5.956	
2021-08-08	11:51:28	2.00		243.12	242.64	243.02	242.99	17.260	17.260	17.260	17.260	1004.88	47.166	17.260	---	---	22.907	22.972	23.040	23.060	240.539	257.702	146.958	159.963	6.734	7.211	6.108	6.044	
2021-08-08	11:51:29	3.00		243.17	242.80	243.15	243.01	17.246	17.246	17.246	17.246	1004.83	47.166	17.246	---	---	22.910	22.969	23.039	23.063	240.522	257.701	146.956	159.969	6.595	7.157	6.108	6.000	
2021-08-08	11:51:30	4.22		243.22	242.68	243.25	243.02	17.242	17.242	17.242	17.242	1004.85	47.156	17.242	---	---	22.909	22.976	23.035	23.064	240.517	257.684	146.966	159.976	6.578	7.173	6.123	6.053	
2021-08-08	11:51:31	5.18		243.20	242.67	243.31	242.83	17.236	17.236	17.236	17.236	1004.88	47.146	17.236	---	---	22.911	22.979	23.035	23.075	240.525	257.665	146.957	159.998	6.588	7.174	6.020	5.925	
2021-08-08	11:51:32	6.14		243.16	242.62	243.49	242.89	17.234	17.234	17.234	17.234	1004.89	47.146	17.234	---	---	22.914	22.982	23.026	23.073	240.525	257.652	146.944	160.006	6.611	7.165	6.047	6.133	
2021-08-08	11:51:33	7.11		243.13	242.75	243.62	243.07	17.227	17.227	17.227	17.227	1004.91	47.146	17.227	---	---	22.918	22.978	23.022	23.067	240.531	257.650	146.928	160.019	6.621	7.152	6.084	6.165	
2021-08-08	11:51:34	8.06		243.11	242.91	243.60	243.16	17.226	17.226	17.226	17.226	1004.88	47.146	17.226	---	---	22.919	22.971	23.024	23.063	240.524	257.642	146.917	159.988	6.599	7.079	6.085	6.140	
2021-08-08	11:51:35	9.03		243.18	242.91	243.69	243.27	17.222	17.222	17.222	17.222	1004.89	47.146	17.222	---	---	22.917	22.972	23.021	23.059	240.529	257.648	146.924	159.985	6.785	7.139	6.074	6.147	
2021-08-08	11:51:36	10.00		243.20	242.91	243.64	243.14	17.220	17.220	17.220	17.220	1004.89	47.146	17.220	---	---	22.917	22.973	23.024	23.066	240.546	257.650	146.939	159.966	6.622	7.046	6.081	6.225	
2021-08-08	11:51:37	11.00		243.30	242.88	243.70	243.23	17.215	17.215	17.215	17.215	1004.91	47.146	17.215	---	---	22.913	22.975	23.022	23.063	240.559	257.652	146.945	159.982	6.629	7.068	6.113	6.247	
2021-08-08	11:51:38	12.00		243.38	242.84	243.83	243.16	17.212	17.212	17.212	17.212	1004.91	47.146	17.212	---	---	22.911	22.979	23.018	23.067	240.542	257.653	146.955	159.968	6.446	6.988	6.014	6.065	
